length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
11,subsample_4_v2.csv,conv_lgbm,10,0.757306696,0.735056543,0.802739533,0.756936737,0.748372271,0.802386956,0.74472808,0.735023041,0.800102324,0.747687754,0.73359375,0.793412123
11,subsample_1_v2.csv,conv_lgbm,10,0.752497225,0.730567861,0.802771835,0.761746208,0.739692805,0.805456948,0.752127266,0.734968354,0.8013837,0.748797632,0.731301939,0.802911168
11,subsample_10_v2.csv,conv_lgbm,10,0.738068812,0.73641102,0.794663935,0.743618202,0.738983051,0.793419788,0.745467999,0.723027375,0.796357563,0.740658528,0.732340588,0.792415163
11,subsample_2_v2.csv,conv_lgbm,10,0.772105068,0.750607287,0.813141372,0.770995191,0.750503829,0.810108883,0.758786533,0.734311328,0.808433321,0.755826859,0.737678855,0.803819437
11,subsample_5_v2.csv,conv_lgbm,20,0.753607103,0.735294118,0.795132578,0.745837958,0.738882554,0.789097436,0.753977063,0.735586481,0.793415408,0.731039586,0.729840208,0.786259302
11,subsample_9_v2.csv,conv_lgbm,20,0.748797632,0.727855711,0.784426614,0.750277469,0.731396737,0.788868316,0.748427673,0.730586371,0.791526877,0.733259341,0.717808219,0.782938838
11,subsample_3_v2.csv,conv_lgbm,20,0.748427673,0.728867624,0.796483757,0.747687754,0.736679537,0.796877395,0.748797632,0.739347409,0.79852832,0.741768405,0.73256705,0.791462001
11,subsample_6_v2.csv,conv_lgbm,20,0.762486127,0.742788462,0.802183841,0.761006289,0.742218675,0.80289228,0.764335923,0.743661972,0.80114363,0.753607103,0.745607334,0.794302872
11,subsample_7_v2.csv,conv_lgbm,20,0.755826859,0.738510301,0.793014653,0.753237144,0.735632184,0.795578226,0.752867185,0.736385162,0.793218315,0.738808731,0.733182162,0.787432277
11,subsample_8_v2.csv,conv_lgbm,20,0.752127266,0.732214229,0.782598305,0.747687754,0.728719173,0.789999956,0.750647429,0.732539683,0.791426688,0.739918609,0.716874748,0.782819761
11,subsample_4_v2.csv,conv_lgbm,20,0.759156493,0.747772181,0.80555221,0.758416574,0.747973755,0.805299548,0.7554569,0.743500194,0.802017955,0.750277469,0.735812133,0.792241885
11,subsample_1_v2.csv,conv_lgbm,20,0.762856086,0.741219217,0.802881057,0.762856086,0.741636437,0.806716152,0.759526452,0.735772358,0.806709582,0.753977063,0.737050217,0.803818342
11,subsample_10_v2.csv,conv_lgbm,20,0.739918609,0.735813604,0.795370731,0.752867185,0.736176935,0.79667209,0.75508694,0.738132911,0.791413822,0.73917869,0.73122379,0.789870751
11,subsample_2_v2.csv,conv_lgbm,20,0.769885313,0.750801282,0.810851813,0.770255272,0.749899315,0.812015207,0.768775435,0.744376278,0.813232801,0.757306696,0.746130031,0.809026516
11,subsample_5_v2.csv,conv_lgbm,30,0.75508694,0.738958991,0.79114063,0.750647429,0.742944317,0.793985882,0.752127266,0.732,0.793734315,0.743988161,0.733024691,0.790556743
11,subsample_9_v2.csv,conv_lgbm,30,0.750647429,0.734645669,0.794299314,0.748427673,0.733124019,0.792908168,0.748797632,0.729805014,0.792844113,0.73917869,0.726000777,0.786686336
11,subsample_3_v2.csv,conv_lgbm,30,0.753607103,0.738207547,0.799285758,0.745837958,0.729421032,0.800315294,0.748057714,0.742533081,0.797687665,0.738068812,0.724513619,0.789216787
11,subsample_6_v2.csv,conv_lgbm,30,0.762116167,0.748336595,0.799872109,0.753237144,0.739147438,0.801623496,0.757306696,0.748659004,0.801927347,0.753977063,0.743737958,0.796673459
11,subsample_7_v2.csv,conv_lgbm,30,0.742508324,0.728760717,0.79540577,0.74990751,0.740199846,0.799614793,0.750647429,0.730830671,0.801916398,0.738808731,0.727202473,0.79284466
11,subsample_8_v2.csv,conv_lgbm,30,0.74990751,0.731746032,0.792019609,0.746207917,0.73307393,0.788485354,0.752127266,0.733704293,0.791020732,0.745467999,0.733126455,0.791302684
11,subsample_4_v2.csv,conv_lgbm,30,0.755826859,0.740973312,0.797874903,0.757676656,0.740182467,0.806940344,0.7554569,0.742901595,0.803131255,0.751387347,0.747747748,0.801323751
11,subsample_1_v2.csv,conv_lgbm,30,0.757676656,0.732325296,0.805082472,0.761006289,0.742834395,0.808044611,0.761376249,0.738972076,0.806217124,0.748427673,0.725585149,0.798083219
11,subsample_10_v2.csv,conv_lgbm,30,0.751757307,0.738197425,0.795277112,0.753977063,0.739726027,0.801565189,0.752867185,0.735759494,0.792976329,0.74472808,0.738636364,0.796142678
11,subsample_2_v2.csv,conv_lgbm,30,0.768405475,0.748997594,0.814271644,0.76618572,0.750591949,0.812804946,0.770625231,0.747351263,0.812894185,0.757306696,0.734842361,0.808053097
11,subsample_5_v2.csv,conv_lgbm,50,0.740288568,0.728748068,0.791085608,0.742138365,0.73447619,0.7917445,0.745837958,0.732788798,0.796672912,0.742138365,0.730991895,0.78636825
11,subsample_9_v2.csv,conv_lgbm,50,0.74472808,0.726407613,0.790234551,0.748427673,0.732704403,0.792638808,0.745467999,0.725458899,0.786299815,0.73954865,0.72327044,0.781615032
11,subsample_3_v2.csv,conv_lgbm,50,0.743618202,0.724672229,0.79706217,0.746207917,0.731191223,0.798756345,0.746947836,0.73651772,0.800015548,0.747687754,0.740091463,0.801312254
11,subsample_6_v2.csv,conv_lgbm,50,0.756566778,0.7368,0.803501351,0.757676656,0.748367269,0.800601899,0.76063633,0.742128338,0.804341732,0.761006289,0.743854084,0.79799617
11,subsample_7_v2.csv,conv_lgbm,50,0.749167592,0.739230769,0.798991214,0.744358121,0.733307603,0.791145557,0.744358121,0.732895245,0.794418117,0.738808731,0.729915838,0.792761991
11,subsample_8_v2.csv,conv_lgbm,50,0.745837958,0.735260116,0.789603855,0.743988161,0.728627451,0.788757177,0.750647429,0.729967949,0.787551354,0.741398446,0.72959381,0.789199541
11,subsample_4_v2.csv,conv_lgbm,50,0.756936737,0.741032716,0.802985625,0.756196818,0.748760961,0.798407601,0.747687754,0.727418066,0.798013963,0.7554569,0.745671412,0.800019107
11,subsample_1_v2.csv,conv_lgbm,50,0.758416574,0.741386139,0.805325006,0.753237144,0.737298149,0.807523136,0.756566778,0.738265712,0.80715742,0.754716981,0.743718593,0.805312961
11,subsample_10_v2.csv,conv_lgbm,50,0.743618202,0.73620099,0.798406506,0.746947836,0.735089078,0.795020618,0.74472808,0.734411085,0.799236211,0.741398446,0.735727788,0.797497963
11,subsample_2_v2.csv,conv_lgbm,50,0.765075842,0.744877461,0.811467727,0.762116167,0.746750689,0.811363706,0.765075842,0.748912614,0.814983368,0.762486127,0.74584323,0.811784992
11,subsample_5_v2.csv,conv_lgbm,75,0.746207917,0.737767584,0.793665059,0.746207917,0.738964992,0.79168373,0.752127266,0.742109315,0.795987467,0.742138365,0.728688206,0.786782966
11,subsample_9_v2.csv,conv_lgbm,75,0.743988161,0.7282011,0.784199957,0.741768405,0.729247479,0.786752855,0.74472808,0.729199372,0.788841489,0.738438772,0.727342846,0.789200362
11,subsample_3_v2.csv,conv_lgbm,75,0.746947836,0.73155416,0.796161292,0.746577876,0.738249904,0.801043715,0.749167592,0.730310263,0.804088523,0.742138365,0.732026144,0.795285051
11,subsample_6_v2.csv,conv_lgbm,75,0.755826859,0.741985927,0.793990535,0.75508694,0.736883943,0.803999558,0.763226045,0.747634069,0.79868572,0.74990751,0.742965779,0.797315105
11,subsample_7_v2.csv,conv_lgbm,75,0.741398446,0.72748538,0.794957658,0.738438772,0.734509951,0.789650664,0.744358121,0.73535044,0.797265011,0.736958935,0.731596829,0.795004467
11,subsample_8_v2.csv,conv_lgbm,75,0.743248243,0.732665639,0.791870968,0.741398446,0.73228648,0.786219883,0.74472808,0.732142857,0.794522138,0.747317795,0.730571992,0.784818883
11,subsample_4_v2.csv,conv_lgbm,75,0.754716981,0.742123687,0.79959043,0.758046615,0.744331509,0.806614047,0.757306696,0.743950039,0.80654479,0.753607103,0.741057543,0.803064736
11,subsample_1_v2.csv,conv_lgbm,75,0.757676656,0.741617357,0.808421824,0.762856086,0.750486571,0.804590562,0.758046615,0.737980769,0.804320654,0.752867185,0.741686002,0.802135937
11,subsample_10_v2.csv,conv_lgbm,75,0.748057714,0.737369842,0.797981388,0.751017388,0.735351947,0.793306459,0.751757307,0.735930736,0.791293924,0.745467999,0.737003058,0.794280426
11,subsample_2_v2.csv,conv_lgbm,75,0.763226045,0.743795036,0.811588173,0.768775435,0.752082507,0.814534161,0.770255272,0.755800236,0.816634566,0.761376249,0.745160016,0.806173873
11,subsample_5_v2.csv,conv_lgbm,90,0.743618202,0.72619518,0.795959546,0.746207917,0.737164751,0.791036335,0.747687754,0.734423676,0.793298795,0.743618202,0.735395189,0.784657376
11,subsample_9_v2.csv,conv_lgbm,90,0.746577876,0.73063311,0.789970666,0.746207917,0.728424386,0.786823206,0.743248243,0.730171073,0.790299154,0.735849057,0.728929385,0.789027085
11,subsample_3_v2.csv,conv_lgbm,90,0.743248243,0.731631864,0.79504854,0.741028487,0.725274725,0.800411376,0.748057714,0.733880422,0.801605156,0.747317795,0.737610449,0.796247794
11,subsample_6_v2.csv,conv_lgbm,90,0.757676656,0.748560461,0.800201691,0.75508694,0.743410853,0.803721438,0.757306696,0.741732283,0.802688344,0.754716981,0.741520468,0.794581266
11,subsample_7_v2.csv,conv_lgbm,90,0.743618202,0.730873786,0.793058999,0.742138365,0.737674068,0.796931596,0.746577876,0.73864937,0.792224366,0.73917869,0.732041049,0.79123288
11,subsample_8_v2.csv,conv_lgbm,90,0.749167592,0.729016787,0.785341452,0.743248243,0.729961089,0.790786958,0.748057714,0.734295747,0.792509055,0.735109138,0.728582259,0.783004809
11,subsample_4_v2.csv,conv_lgbm,90,0.7554569,0.744886144,0.800963509,0.756566778,0.74296875,0.803785219,0.759156493,0.745404771,0.806206995,0.754716981,0.744508671,0.798311518
11,subsample_1_v2.csv,conv_lgbm,90,0.759526452,0.739583333,0.806739967,0.758786533,0.741679873,0.803271136,0.757676656,0.741413344,0.804423307,0.758046615,0.745525292,0.801656619
11,subsample_10_v2.csv,conv_lgbm,90,0.753607103,0.741860465,0.794993792,0.748797632,0.738342967,0.797941969,0.750647429,0.740169622,0.799723468,0.749167592,0.74042879,0.797898171
11,subsample_2_v2.csv,conv_lgbm,90,0.764335923,0.747922438,0.806130348,0.767665557,0.7488,0.812627563,0.768405475,0.751980983,0.814156126,0.76063633,0.751249519,0.81256077
