length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
14,subsample_7_v2.csv,rfc,10,0.751545117,0.734478203,0.806979509,0.766790276,0.753913043,0.811866843,0.761433869,0.750323415,0.812178541,0.753846154,0.749160134,0.799483154
14,subsample_9_v2.csv,rfc,10,0.756077462,0.743944637,0.811534095,0.761433869,0.753931152,0.813025353,0.755665431,0.748408994,0.810697129,0.751923077,0.748817803,0.799815542
14,subsample_5_v2.csv,rfc,10,0.756901525,0.753550543,0.804946346,0.755665431,0.744726647,0.804548745,0.744952616,0.737822956,0.803357979,0.746703297,0.746981339,0.792826048
14,subsample_1_v2.csv,rfc,10,0.759785744,0.755350399,0.809083637,0.759785744,0.755555556,0.809725027,0.759785744,0.755555556,0.808901644,0.752197802,0.75,0.800861158
14,subsample_10_v2.csv,rfc,10,0.738360115,0.735306378,0.803524693,0.760197775,0.756077117,0.811324599,0.736299959,0.735973597,0.803916862,0.741483516,0.740985412,0.803268023
14,subsample_3_v2.csv,rfc,10,0.756077462,0.751886002,0.814022241,0.765966213,0.760337553,0.814995362,0.758137618,0.755518534,0.811832889,0.750824176,0.748265334,0.7993073
14,subsample_6_v2.csv,rfc,10,0.765142151,0.753032929,0.809092804,0.764730119,0.752277657,0.809047646,0.763906057,0.751625488,0.808022915,0.753846154,0.754116356,0.801672956
14,subsample_8_v2.csv,rfc,10,0.767202307,0.754880694,0.809080581,0.765554182,0.753145336,0.808089465,0.755253399,0.746803069,0.805325951,0.746153846,0.744044321,0.799459304
14,subsample_4_v2.csv,rfc,10,0.756489493,0.749682338,0.804731078,0.763906057,0.75893984,0.807630067,0.751545117,0.743949045,0.805383673,0.748076923,0.748422497,0.797405507
14,subsample_2_v2.csv,rfc,10,0.750309023,0.743002545,0.793807068,0.751133086,0.741880342,0.80155027,0.743716522,0.733276158,0.797963034,0.747252747,0.746835443,0.796940738
14,subsample_7_v2.csv,xgbc,10,0.75854965,0.74610052,0.810859429,0.767202307,0.753597907,0.81452442,0.761021838,0.748700173,0.814082,0.757967033,0.751059621,0.797951334
14,subsample_9_v2.csv,xgbc,10,0.756901525,0.744367418,0.813776414,0.761021838,0.748045178,0.815538286,0.750721055,0.739111686,0.811701148,0.751098901,0.74464487,0.799004498
14,subsample_5_v2.csv,xgbc,10,0.754017305,0.741670273,0.803441167,0.755253399,0.744186047,0.804447902,0.749484961,0.739502999,0.806762544,0.748076923,0.744069216,0.788755887
14,subsample_1_v2.csv,xgbc,10,0.757313556,0.752,0.809300263,0.758961681,0.754716981,0.809207229,0.75854965,0.753988245,0.80853528,0.746428571,0.742538354,0.80061466
14,subsample_10_v2.csv,xgbc,10,0.745776679,0.744089589,0.804232973,0.759785744,0.747728256,0.81082921,0.745776679,0.744301699,0.807222959,0.746153846,0.741466144,0.798861098
14,subsample_3_v2.csv,xgbc,10,0.758961681,0.754716981,0.814854113,0.763081994,0.750325662,0.813225681,0.760609806,0.757815757,0.81332245,0.743956044,0.739519285,0.800266725
14,subsample_6_v2.csv,xgbc,10,0.763494026,0.750651607,0.810403088,0.763494026,0.750651607,0.811201006,0.763494026,0.750651607,0.81051242,0.754945055,0.750279955,0.798370366
14,subsample_8_v2.csv,xgbc,10,0.766790276,0.753698869,0.810721237,0.765966213,0.75261324,0.810344008,0.751133086,0.73830156,0.806910583,0.743956044,0.74010039,0.799217788
14,subsample_4_v2.csv,xgbc,10,0.755665431,0.75157101,0.80748101,0.760197775,0.748051948,0.807245369,0.757725587,0.754385965,0.807897625,0.751098901,0.74875208,0.794686632
14,subsample_2_v2.csv,xgbc,10,0.753193243,0.743028743,0.805309653,0.75236918,0.741949334,0.806981886,0.75236918,0.741949334,0.805704538,0.745879121,0.742124338,0.793833927
14,subsample_7_v2.csv,lgbm,10,0.761433869,0.750323415,0.807630747,0.767202307,0.753597907,0.809609584,0.756489493,0.740447958,0.815273784,0.755494505,0.751118568,0.795804251
14,subsample_9_v2.csv,lgbm,10,0.755665431,0.74250977,0.812810085,0.756901525,0.739858907,0.81263658,0.754017305,0.746281343,0.813186974,0.746978022,0.73931503,0.799001932
14,subsample_5_v2.csv,lgbm,10,0.754017305,0.741670273,0.8046557,0.755253399,0.744186047,0.798122957,0.751545117,0.742857143,0.803488702,0.746703297,0.744739756,0.791677334
14,subsample_1_v2.csv,lgbm,10,0.757313556,0.752208666,0.807640933,0.760609806,0.758017493,0.806360189,0.760609806,0.758017493,0.804624123,0.752472527,0.748955141,0.802852463
14,subsample_10_v2.csv,lgbm,10,0.749896992,0.746977907,0.806618918,0.759785744,0.747728256,0.808802158,0.744952616,0.742619543,0.806542522,0.75,0.747081712,0.802266484
14,subsample_3_v2.csv,lgbm,10,0.756077462,0.75,0.815404507,0.763081994,0.750325662,0.809673078,0.757725587,0.754180602,0.814182504,0.75521978,0.752706078,0.800660095
14,subsample_6_v2.csv,lgbm,10,0.762257932,0.748802786,0.810720897,0.763494026,0.750651607,0.800852177,0.763494026,0.750651607,0.800852177,0.757417582,0.753970465,0.8039331
14,subsample_8_v2.csv,lgbm,10,0.766790276,0.753698869,0.806263081,0.765966213,0.75261324,0.800928573,0.751133086,0.742540494,0.803587848,0.747527473,0.745922035,0.80137574
14,subsample_4_v2.csv,lgbm,10,0.757313556,0.754889721,0.806886136,0.760197775,0.748051948,0.803611276,0.754841368,0.752804321,0.806814493,0.749450549,0.75,0.796923077
14,subsample_2_v2.csv,lgbm,10,0.753193243,0.743028743,0.802351244,0.75236918,0.741949334,0.801814432,0.75236918,0.741949334,0.801939722,0.743956044,0.74010039,0.79593633
14,subsample_7_v2.csv,lr,20,0.754017305,0.731685393,0.811340557,0.748248867,0.723654455,0.811147019,0.747012773,0.722171946,0.809383111,0.756043956,0.736654804,0.805294198
14,subsample_9_v2.csv,lr,20,0.757313556,0.732394366,0.817448876,0.747012773,0.718089991,0.815008943,0.747836836,0.719266055,0.813975724,0.753846154,0.734597156,0.808401008
14,subsample_5_v2.csv,lr,20,0.74289246,0.720430108,0.803303313,0.735063865,0.711270768,0.80084199,0.737536053,0.713964975,0.800409756,0.748901099,0.731650029,0.795604547
14,subsample_1_v2.csv,lr,20,0.74907293,0.72405981,0.809601435,0.748660898,0.723481414,0.81006966,0.748248867,0.72239891,0.809601774,0.754945055,0.736250739,0.807970656
14,subsample_10_v2.csv,lr,20,0.741656366,0.716930023,0.808622202,0.745364648,0.720614828,0.810056757,0.743304491,0.718989626,0.809309431,0.751373626,0.732169281,0.808391046
14,subsample_3_v2.csv,lr,20,0.744128554,0.719891746,0.808322728,0.742480429,0.717577948,0.809785805,0.743716522,0.719314079,0.808970231,0.751098901,0.731475993,0.803971592
14,subsample_6_v2.csv,lr,20,0.742480429,0.72357364,0.803106041,0.741656366,0.717694732,0.805950365,0.740420272,0.715960325,0.806136093,0.753571429,0.735007386,0.806688051
14,subsample_8_v2.csv,lr,20,0.748248867,0.725146199,0.80809286,0.743716522,0.720072007,0.803831637,0.739596209,0.714801444,0.804017026,0.746428571,0.729246113,0.802598267
14,subsample_4_v2.csv,lr,20,0.741244335,0.71350365,0.805421362,0.743304491,0.716946842,0.805654626,0.740832303,0.712916476,0.805495721,0.746978022,0.730780474,0.799954112
14,subsample_2_v2.csv,lr,20,0.737536053,0.712933754,0.799856307,0.737124021,0.713644524,0.799488246,0.73671199,0.712808989,0.800515353,0.747802198,0.73,0.800434579
14,subsample_7_v2.csv,rfc,20,0.76802637,0.754684096,0.813544509,0.76802637,0.754684096,0.812561542,0.76802637,0.754684096,0.813894574,0.756593407,0.751542344,0.803415046
14,subsample_9_v2.csv,rfc,20,0.763494026,0.751084128,0.815974934,0.763494026,0.751084128,0.815257826,0.763494026,0.751084128,0.815717902,0.756318681,0.750912665,0.805572093
14,subsample_5_v2.csv,rfc,20,0.755665431,0.744726647,0.800110962,0.756077462,0.745266781,0.804806456,0.756077462,0.746140652,0.804114474,0.747527473,0.744367177,0.798417764
14,subsample_1_v2.csv,rfc,20,0.760197775,0.748487468,0.81082921,0.760197775,0.748487468,0.811018334,0.759785744,0.74794639,0.810844829,0.751373626,0.748820427,0.80281533
14,subsample_10_v2.csv,rfc,20,0.760197775,0.748487468,0.814380456,0.760197775,0.748487468,0.81290923,0.760197775,0.748487468,0.814011715,0.740659341,0.739658025,0.808301383
14,subsample_3_v2.csv,rfc,20,0.763494026,0.751084128,0.815013018,0.763494026,0.751084128,0.815732842,0.763494026,0.751084128,0.816618361,0.758791209,0.753923767,0.807017721
14,subsample_6_v2.csv,rfc,20,0.763906057,0.751194095,0.809651008,0.764318088,0.751736111,0.80964931,0.764318088,0.751736111,0.810410558,0.75521978,0.750769231,0.805548394
14,subsample_8_v2.csv,rfc,20,0.766790276,0.753698869,0.809680887,0.766790276,0.753698869,0.810894741,0.766790276,0.753698869,0.810227546,0.751098901,0.747068677,0.806403514
14,subsample_4_v2.csv,rfc,20,0.760609806,0.748811068,0.809224546,0.760609806,0.748811068,0.808447,0.760609806,0.748811068,0.809579365,0.750274725,0.747289408,0.800786288
14,subsample_2_v2.csv,rfc,20,0.753605274,0.743347639,0.801337718,0.753193243,0.743028743,0.802401157,0.752781211,0.74248927,0.803084989,0.748626374,0.744627407,0.794335678
14,subsample_7_v2.csv,xgbc,20,0.76802637,0.754684096,0.81606627,0.768438401,0.755013078,0.81515189,0.768438401,0.755013078,0.81515189,0.753296703,0.744886364,0.79821338
14,subsample_9_v2.csv,xgbc,20,0.763494026,0.751084128,0.818004702,0.763494026,0.751084128,0.815533532,0.763494026,0.751084128,0.815543039,0.753296703,0.745753114,0.80308447
14,subsample_5_v2.csv,xgbc,20,0.756077462,0.745266781,0.806490572,0.756077462,0.745266781,0.805030212,0.756077462,0.745266781,0.805088953,0.744505495,0.737880496,0.794792447
14,subsample_1_v2.csv,xgbc,20,0.759373712,0.754827876,0.808942388,0.759373712,0.754827876,0.808942388,0.759373712,0.754827876,0.808942388,0.749175824,0.745043284,0.799371151
14,subsample_10_v2.csv,xgbc,20,0.760197775,0.748487468,0.812055627,0.756901525,0.747647562,0.811067907,0.760197775,0.748487468,0.812993436,0.742307692,0.736664795,0.804389717
14,subsample_3_v2.csv,xgbc,20,0.763494026,0.751084128,0.81320429,0.763494026,0.751084128,0.812963557,0.763494026,0.751084128,0.81320429,0.754945055,0.748448957,0.803709093
14,subsample_6_v2.csv,xgbc,20,0.764318088,0.751736111,0.809303998,0.764318088,0.751736111,0.809303998,0.764318088,0.751736111,0.809303998,0.75467033,0.748521543,0.800822817
14,subsample_8_v2.csv,xgbc,20,0.766790276,0.753698869,0.808613035,0.766378245,0.753371031,0.811861411,0.766378245,0.753156291,0.810993208,0.748626374,0.740572725,0.802289126
14,subsample_4_v2.csv,xgbc,20,0.760197775,0.748269896,0.808268062,0.760197775,0.748269896,0.80900724,0.760197775,0.748269896,0.808268062,0.749450549,0.745251397,0.798811587
14,subsample_2_v2.csv,xgbc,20,0.753193243,0.743028743,0.806085502,0.753193243,0.743028743,0.803913127,0.753193243,0.743028743,0.804597978,0.740934066,0.738418863,0.792163839
14,subsample_7_v2.csv,lgbm,20,0.76802637,0.754684096,0.810191894,0.76802637,0.754684096,0.810071018,0.76802637,0.754684096,0.810071018,0.758791209,0.751696833,0.804225637
14,subsample_9_v2.csv,lgbm,20,0.763494026,0.751084128,0.810198006,0.763494026,0.751084128,0.811181992,0.763494026,0.751084128,0.811196253,0.75521978,0.747949081,0.804993358
14,subsample_5_v2.csv,lgbm,20,0.756077462,0.745266781,0.798635322,0.756077462,0.745266781,0.806549313,0.756077462,0.745047373,0.807199531,0.747527473,0.743797045,0.797109045
14,subsample_1_v2.csv,lgbm,20,0.758961681,0.754304914,0.808569913,0.760609806,0.758218893,0.809443209,0.758961681,0.754304914,0.808512192,0.756043956,0.75264624,0.803094584
14,subsample_10_v2.csv,lgbm,20,0.760197775,0.748487468,0.809089409,0.760197775,0.748487468,0.809318598,0.760197775,0.748487468,0.809320296,0.745879121,0.742841257,0.804912601
14,subsample_3_v2.csv,lgbm,20,0.768438401,0.764261745,0.815514178,0.767202307,0.763499372,0.814045669,0.76802637,0.764336542,0.814920324,0.750549451,0.746368715,0.803679356
14,subsample_6_v2.csv,lgbm,20,0.764318088,0.751736111,0.801153688,0.764318088,0.751736111,0.801153688,0.764318088,0.751736111,0.801153688,0.756868132,0.751474305,0.805672171
14,subsample_8_v2.csv,lgbm,20,0.766790276,0.753698869,0.805949346,0.766790276,0.753698869,0.801732943,0.766790276,0.753698869,0.801732943,0.745054945,0.739618406,0.805979048
14,subsample_4_v2.csv,lgbm,20,0.760609806,0.748811068,0.804068296,0.760609806,0.748811068,0.803815,0.760609806,0.748811068,0.804068296,0.752747253,0.74789916,0.802733667
14,subsample_2_v2.csv,lgbm,20,0.753193243,0.743028743,0.802220522,0.753193243,0.743028743,0.802197433,0.753193243,0.743028743,0.802197433,0.745604396,0.7422049,0.797291541
14,subsample_7_v2.csv,lr,30,0.757313556,0.735992828,0.813643654,0.751957149,0.727848101,0.811628826,0.746600742,0.721341187,0.810011599,0.756318681,0.737185185,0.808319195
14,subsample_9_v2.csv,lr,30,0.758137618,0.7342689,0.817919138,0.756901525,0.731084777,0.814770926,0.751545117,0.72352132,0.816009227,0.757142857,0.734853029,0.809258091
14,subsample_5_v2.csv,lr,30,0.741244335,0.719141324,0.801218879,0.742480429,0.720357942,0.800343207,0.737124021,0.714924039,0.800609745,0.751373626,0.733117075,0.798992422
14,subsample_1_v2.csv,lr,30,0.756489493,0.735096369,0.809771205,0.755253399,0.733153639,0.810813252,0.75236918,0.731336612,0.811240732,0.757967033,0.739580254,0.810080606
14,subsample_10_v2.csv,lr,30,0.751133086,0.728661276,0.811436986,0.748660898,0.724729242,0.810802726,0.74289246,0.717391304,0.809980361,0.750274725,0.732253314,0.809114841
14,subsample_3_v2.csv,lr,30,0.747836836,0.722826087,0.812714674,0.745364648,0.721370604,0.810867239,0.744128554,0.720396218,0.809828247,0.751923077,0.734020619,0.805075172
14,subsample_6_v2.csv,lr,30,0.747424804,0.725727069,0.808820494,0.748660898,0.725719424,0.808504043,0.743304491,0.718989626,0.806476651,0.751923077,0.73307715,0.807842501
14,subsample_8_v2.csv,lr,30,0.752781211,0.72972973,0.807653835,0.748248867,0.726131779,0.804425153,0.745364648,0.720108696,0.805918108,0.75,0.733294256,0.803598901
14,subsample_4_v2.csv,lr,30,0.742480429,0.720107479,0.806762544,0.745364648,0.720614828,0.807784218,0.74289246,0.716105551,0.805965984,0.748076923,0.73147877,0.800830516
14,subsample_2_v2.csv,lr,30,0.740420272,0.720992028,0.801056919,0.735475896,0.712365591,0.801160818,0.73671199,0.713581354,0.801071859,0.745604396,0.727807172,0.801611218
14,subsample_7_v2.csv,rfc,30,0.76802637,0.754684096,0.812961519,0.76802637,0.754684096,0.811107972,0.76802637,0.754684096,0.811152112,0.762362637,0.757770933,0.805976633
14,subsample_9_v2.csv,rfc,30,0.763494026,0.751084128,0.816879128,0.763494026,0.751084128,0.816165416,0.763081994,0.750542299,0.812225058,0.759615385,0.754970596,0.808837399
14,subsample_5_v2.csv,rfc,30,0.756077462,0.745266781,0.799506581,0.756077462,0.745266781,0.804779632,0.756077462,0.745266781,0.80436777,0.748626374,0.745054333,0.800249668
14,subsample_1_v2.csv,rfc,30,0.760609806,0.755162242,0.809150526,0.757725587,0.749787234,0.811460754,0.760197775,0.748487468,0.812280742,0.759340659,0.756531406,0.809255374
14,subsample_10_v2.csv,rfc,30,0.760197775,0.748487468,0.814411354,0.760197775,0.748487468,0.812569011,0.760609806,0.748811068,0.814212044,0.747802198,0.746128319,0.809414775
14,subsample_3_v2.csv,rfc,30,0.763081994,0.750542299,0.814989929,0.763494026,0.751084128,0.814963106,0.763906057,0.751625488,0.814719656,0.761263736,0.757194747,0.810828251
14,subsample_6_v2.csv,rfc,30,0.764318088,0.751736111,0.811312715,0.764318088,0.751736111,0.809625542,0.764318088,0.751736111,0.809235751,0.756593407,0.750983699,0.808700187
14,subsample_8_v2.csv,rfc,30,0.766790276,0.753698869,0.811494368,0.766790276,0.753698869,0.810465563,0.766790276,0.753698869,0.809561369,0.751923077,0.746987952,0.806184036
14,subsample_4_v2.csv,rfc,30,0.760609806,0.748811068,0.808907416,0.760609806,0.748811068,0.80899977,0.760609806,0.748811068,0.808861238,0.751648352,0.747203579,0.803542145
14,subsample_2_v2.csv,rfc,30,0.753193243,0.743028743,0.803190926,0.752781211,0.74248927,0.800854893,0.753193243,0.743028743,0.80236924,0.745879121,0.742698192,0.802053345
14,subsample_7_v2.csv,xgbc,30,0.76802637,0.754684096,0.81478281,0.76802637,0.754684096,0.815681232,0.76802637,0.754684096,0.815801429,0.756593407,0.748581158,0.803798454
14,subsample_9_v2.csv,xgbc,30,0.766790276,0.759353741,0.820319683,0.764318088,0.756802721,0.816931078,0.763494026,0.751084128,0.814806917,0.751373626,0.742678419,0.801800205
14,subsample_5_v2.csv,xgbc,30,0.756077462,0.745266781,0.804990486,0.756077462,0.745266781,0.804571494,0.756077462,0.745266781,0.804615634,0.738461538,0.73540856,0.790885008
14,subsample_1_v2.csv,xgbc,30,0.758137618,0.753257671,0.807437548,0.758961681,0.752642706,0.807310561,0.758961681,0.755127668,0.809410953,0.75467033,0.74936851,0.803671658
14,subsample_10_v2.csv,xgbc,30,0.760197775,0.748487468,0.814046688,0.758137618,0.748392628,0.811755474,0.760197775,0.748487468,0.812947259,0.743131868,0.740494033,0.801065542
14,subsample_3_v2.csv,xgbc,30,0.763494026,0.751084128,0.815024902,0.763494026,0.751084128,0.814122066,0.763494026,0.751084128,0.812963557,0.754120879,0.748807185,0.807560832
14,subsample_6_v2.csv,xgbc,30,0.764318088,0.751736111,0.809347799,0.764730119,0.752706799,0.809651347,0.764318088,0.751736111,0.809355269,0.754395604,0.747884941,0.804653574
14,subsample_8_v2.csv,xgbc,30,0.766790276,0.753698869,0.808832377,0.766790276,0.753698869,0.811555146,0.766790276,0.753698869,0.811639691,0.749175824,0.74432932,0.800622962
14,subsample_4_v2.csv,xgbc,30,0.7618459,0.751290878,0.809919583,0.760197775,0.748269896,0.807896606,0.760197775,0.748269896,0.809393297,0.745879121,0.742124338,0.801232641
14,subsample_2_v2.csv,xgbc,30,0.753193243,0.743028743,0.805425097,0.753193243,0.743028743,0.804059808,0.753193243,0.743028743,0.805743246,0.749450549,0.742953777,0.797789367
14,subsample_7_v2.csv,lgbm,30,0.76802637,0.754684096,0.81009207,0.76802637,0.754684096,0.810292058,0.76802637,0.754684096,0.810199704,0.761263736,0.75417256,0.805501751
14,subsample_9_v2.csv,lgbm,30,0.763494026,0.751084128,0.810346724,0.763494026,0.751084128,0.811429177,0.763494026,0.751084128,0.811070623,0.755769231,0.750491159,0.808068168
14,subsample_5_v2.csv,lgbm,30,0.756077462,0.745266781,0.798426505,0.757725587,0.747855918,0.804200377,0.756077462,0.745266781,0.806530638,0.745879121,0.742984162,0.797102101
14,subsample_1_v2.csv,lgbm,30,0.759373712,0.754827876,0.809921281,0.760197775,0.753807107,0.809318598,0.759373712,0.754827876,0.810027217,0.758241758,0.753363229,0.805155627
14,subsample_10_v2.csv,lgbm,30,0.760197775,0.748487468,0.809783088,0.760197775,0.748487468,0.80911827,0.760197775,0.748487468,0.809318598,0.748626374,0.747027924,0.805393219
14,subsample_3_v2.csv,lgbm,30,0.763494026,0.751084128,0.808943067,0.766790276,0.759148936,0.816000399,0.765554182,0.760622634,0.815986139,0.759065934,0.754685315,0.809000875
14,subsample_6_v2.csv,lgbm,30,0.764318088,0.751736111,0.802208977,0.763906057,0.751840624,0.812735725,0.764318088,0.751736111,0.801153688,0.757692308,0.751269036,0.810789911
14,subsample_8_v2.csv,lgbm,30,0.766790276,0.753698869,0.805626104,0.767614339,0.755420642,0.812652199,0.766790276,0.753698869,0.801732943,0.748901099,0.743258427,0.806528197
14,subsample_4_v2.csv,lgbm,30,0.760609806,0.748811068,0.803692765,0.760609806,0.748811068,0.803790553,0.760609806,0.748811068,0.804024835,0.754120879,0.751043115,0.802938655
14,subsample_2_v2.csv,lgbm,30,0.753193243,0.743028743,0.802404212,0.753193243,0.743028743,0.802197433,0.753193243,0.743028743,0.802197433,0.755494505,0.749295775,0.799594403
14,subsample_7_v2.csv,lr,50,0.755665431,0.73419991,0.811377906,0.754017305,0.732646664,0.812984268,0.754429337,0.732495512,0.81368372,0.757692308,0.739053254,0.808966308
14,subsample_9_v2.csv,lr,50,0.760197775,0.739247312,0.814071474,0.757313556,0.733845459,0.816335525,0.757725587,0.737030411,0.814228342,0.757692308,0.737343657,0.809771767
14,subsample_5_v2.csv,lr,50,0.749484961,0.730496454,0.801819525,0.749484961,0.730973451,0.801901694,0.747836836,0.726785714,0.803263587,0.750824176,0.731894768,0.799206919
14,subsample_1_v2.csv,lr,50,0.756077462,0.735241503,0.808116628,0.75854965,0.737455197,0.810640426,0.755253399,0.733393178,0.810880141,0.757692308,0.737030411,0.81087746
14,subsample_10_v2.csv,lr,50,0.75236918,0.731336612,0.810729046,0.750721055,0.729064039,0.811152791,0.750721055,0.728577838,0.811467205,0.750824176,0.730780647,0.810097361
14,subsample_3_v2.csv,lr,50,0.750721055,0.727354664,0.812592779,0.750309023,0.727027027,0.811296077,0.749896992,0.726945569,0.812921454,0.750824176,0.731736173,0.805106569
14,subsample_6_v2.csv,lr,50,0.754429337,0.733213966,0.811839341,0.753193243,0.732469853,0.809959989,0.749896992,0.727680574,0.810115837,0.75467033,0.734463277,0.808731584
14,subsample_8_v2.csv,lr,50,0.750309023,0.731382979,0.804796269,0.755665431,0.733243365,0.808309147,0.75236918,0.730372364,0.807986245,0.750824176,0.733627019,0.803810077
14,subsample_4_v2.csv,lr,50,0.745776679,0.727593819,0.804620388,0.747012773,0.725402504,0.806646082,0.746600742,0.725323805,0.806441339,0.746703297,0.729142186,0.801266151
14,subsample_2_v2.csv,lr,50,0.74289246,0.724137931,0.800682746,0.743304491,0.722741433,0.8020151,0.744540585,0.724444444,0.80278212,0.746978022,0.729037952,0.801866019
14,subsample_7_v2.csv,rfc,50,0.76802637,0.754684096,0.812317752,0.76802637,0.754684096,0.812058683,0.76802637,0.754684096,0.812486164,0.763736264,0.757746479,0.807983939
14,subsample_9_v2.csv,rfc,50,0.763494026,0.751084128,0.816462513,0.763494026,0.751084128,0.812793787,0.763494026,0.751084128,0.817012567,0.75,0.744094488,0.806140563
14,subsample_5_v2.csv,rfc,50,0.756077462,0.745266781,0.804042831,0.756077462,0.745704467,0.805773125,0.756077462,0.745266781,0.804526335,0.749725275,0.744746428,0.802816689
14,subsample_1_v2.csv,rfc,50,0.761433869,0.754972493,0.810521927,0.762257932,0.756231517,0.812708562,0.759785744,0.753696662,0.810744665,0.760164835,0.753876515,0.812200972
14,subsample_10_v2.csv,rfc,50,0.760197775,0.748487468,0.814850718,0.760197775,0.748269896,0.813718693,0.760197775,0.748487468,0.814324771,0.748626374,0.745338158,0.807899257
14,subsample_3_v2.csv,rfc,50,0.763494026,0.751084128,0.814361102,0.763081994,0.750542299,0.812888858,0.763494026,0.751084128,0.815980027,0.754120879,0.748524867,0.809468814
14,subsample_6_v2.csv,rfc,50,0.764318088,0.751736111,0.810181708,0.764318088,0.751736111,0.808959026,0.763081994,0.752048297,0.810067962,0.762362637,0.755165582,0.809411454
14,subsample_8_v2.csv,rfc,50,0.766790276,0.753698869,0.810064567,0.766790276,0.753698869,0.807881666,0.766790276,0.753698869,0.809961007,0.75,0.745240761,0.806531518
14,subsample_4_v2.csv,rfc,50,0.761021838,0.749134948,0.810557578,0.761021838,0.749134948,0.807402576,0.760609806,0.748811068,0.808524754,0.750824176,0.746860173,0.80698723
14,subsample_2_v2.csv,rfc,50,0.753193243,0.743028743,0.800817544,0.75236918,0.741949334,0.800559833,0.753193243,0.743028743,0.803109097,0.745054945,0.741791875,0.800894065
14,subsample_7_v2.csv,xgbc,50,0.76802637,0.754684096,0.815510444,0.76802637,0.754684096,0.8150558,0.76802637,0.754684096,0.815880202,0.757417582,0.749787475,0.801488045
14,subsample_9_v2.csv,xgbc,50,0.765554182,0.755058115,0.818874942,0.763906057,0.756481088,0.816294101,0.763906057,0.754603854,0.816458438,0.751923077,0.742661727,0.801774242
14,subsample_5_v2.csv,xgbc,50,0.756077462,0.745266781,0.805071297,0.756077462,0.745266781,0.805558196,0.757725587,0.749360614,0.806743529,0.752747253,0.746906637,0.794354848
14,subsample_1_v2.csv,xgbc,50,0.760197775,0.756077117,0.812672571,0.757725587,0.748717949,0.807490177,0.75854965,0.751694915,0.808238862,0.755494505,0.749859472,0.806310983
14,subsample_10_v2.csv,xgbc,50,0.758137618,0.747526882,0.810898137,0.761021838,0.749784297,0.811106275,0.760197775,0.748487468,0.813326524,0.751648352,0.747344885,0.802922654
14,subsample_3_v2.csv,xgbc,50,0.766378245,0.760860396,0.81365452,0.765554182,0.759611322,0.813889481,0.763494026,0.751084128,0.813471508,0.757142857,0.751685393,0.808317383
14,subsample_6_v2.csv,xgbc,50,0.764318088,0.751736111,0.812077698,0.764318088,0.751736111,0.809607546,0.764318088,0.751736111,0.809300603,0.756318681,0.752855949,0.804548364
14,subsample_8_v2.csv,xgbc,50,0.766790276,0.753698869,0.81245221,0.766378245,0.753371031,0.810923263,0.766790276,0.753698869,0.809618072,0.753296703,0.745897001,0.804022612
14,subsample_4_v2.csv,xgbc,50,0.760197775,0.748269896,0.807970286,0.759373712,0.749785775,0.808230034,0.760197775,0.748269896,0.807853485,0.749175824,0.74617737,0.800965916
14,subsample_2_v2.csv,xgbc,50,0.753605274,0.743347639,0.804370487,0.753193243,0.743028743,0.804738548,0.753193243,0.743028743,0.804600695,0.742032967,0.734970364,0.793359196
14,subsample_7_v2.csv,lgbm,50,0.76802637,0.754684096,0.809776637,0.76802637,0.754684096,0.810117196,0.76802637,0.754684096,0.810178313,0.757417582,0.750635414,0.802719478
14,subsample_9_v2.csv,lgbm,50,0.763494026,0.751084128,0.809556276,0.763494026,0.751084128,0.811119517,0.763494026,0.751084128,0.810835322,0.75521978,0.750350238,0.808823512
14,subsample_5_v2.csv,lgbm,50,0.756077462,0.745266781,0.797851325,0.756077462,0.745266781,0.797966769,0.756077462,0.745266781,0.797851325,0.748351648,0.742841101,0.799098841
14,subsample_1_v2.csv,lgbm,50,0.760609806,0.757005437,0.813621924,0.760609806,0.756802009,0.81070392,0.761433869,0.756620429,0.808501326,0.757417582,0.75119752,0.810380389
14,subsample_10_v2.csv,lgbm,50,0.760197775,0.748487468,0.80931011,0.760197775,0.748487468,0.808791293,0.760197775,0.748487468,0.809175992,0.74532967,0.747066849,0.803922684
14,subsample_3_v2.csv,lgbm,50,0.763494026,0.751084128,0.808453112,0.763494026,0.751084128,0.808331896,0.763494026,0.751084128,0.808943067,0.759340659,0.755170486,0.811533782
14,subsample_6_v2.csv,lgbm,50,0.764318088,0.752166378,0.814525099,0.764318088,0.751736111,0.801413775,0.763906057,0.751625488,0.811107972,0.76043956,0.753950339,0.811793111
14,subsample_8_v2.csv,lgbm,50,0.766790276,0.753698869,0.805240727,0.766790276,0.753698869,0.80527502,0.766790276,0.753698869,0.80527502,0.749725275,0.745032186,0.80470867
14,subsample_4_v2.csv,lgbm,50,0.760609806,0.748811068,0.803381068,0.760609806,0.748811068,0.803819074,0.760609806,0.748811068,0.80392569,0.751923077,0.747271201,0.804813881
14,subsample_2_v2.csv,lgbm,50,0.753193243,0.743028743,0.802438506,0.753193243,0.743028743,0.802542405,0.753193243,0.743028743,0.802578396,0.750274725,0.745306809,0.799521646
